run_id	timestamp_utc	candidate_name	candidate_sha256	evaluator_sha256	dataset	split	group	sessions	n	allowed	abstained	wins	losses	win_rate	ci_low	ci_high	brier_yes	brier_side	log_loss_yes	avg_entry	ci_low_minus_avg_entry	paper_cost	paper_pnl	paper_roi	losses_avoided	winners_blocked	candidate_errors	report_path
20260429T143456Z_generated_entry_curve_safety_first_v1	2026-04-29T14:34:56Z	generated_entry_curve_safety_first_v1	deedb7a7143ca556d7d27f6189b2f5c77ddd2fb036c7fa5b17260664755a8848	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_grid	train	asset=eth	20260421T202422Z,20260422T202134Z,20260423T164851Z,20260424T092134Z,20260424T175300Z,20260427T092525Z	6462	4587	1875	4517	70	0.984739481142	0.980764594334	0.987903111387				0.971663614563	0.00910097977111	10797.05742	193.32258	0.0179051173371	16	1859	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T143456Z_generated_entry_curve_safety_first_v1.json
20260429T143456Z_generated_entry_curve_safety_first_v1	2026-04-29T14:34:56Z	generated_entry_curve_safety_first_v1	deedb7a7143ca556d7d27f6189b2f5c77ddd2fb036c7fa5b17260664755a8848	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_clusters	train	asset=eth	20260421T202422Z,20260422T202134Z,20260423T164851Z,20260424T092134Z,20260424T175300Z,20260427T092525Z	249	199	50	194	5	0.974874371859	0.942540221556	0.989221310596				0.960341708543	-0.0178014869871	687.937	11.123	0.0161686317206	2	48	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T143456Z_generated_entry_curve_safety_first_v1.json
20260429T143456Z_generated_entry_curve_safety_first_v1	2026-04-29T14:34:56Z	generated_entry_curve_safety_first_v1	deedb7a7143ca556d7d27f6189b2f5c77ddd2fb036c7fa5b17260664755a8848	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_grid	train	asset=xrp	20260421T202422Z,20260422T202134Z,20260423T164851Z,20260424T092134Z,20260424T175300Z,20260427T092525Z	6167	2922	3245	2917	5	0.998288843258	0.996000297912	0.999268892327				0.942856262834	0.0531440350785	7304.4349	698.4251	0.0956165821945	74	3171	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T143456Z_generated_entry_curve_safety_first_v1.json
20260429T143456Z_generated_entry_curve_safety_first_v1	2026-04-29T14:34:56Z	generated_entry_curve_safety_first_v1	deedb7a7143ca556d7d27f6189b2f5c77ddd2fb036c7fa5b17260664755a8848	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_clusters	train	asset=xrp	20260421T202422Z,20260422T202134Z,20260423T164851Z,20260424T092134Z,20260424T175300Z,20260427T092525Z	240	190	50	189	1	0.994736842105	0.970793711591	0.999070342358				0.935773684211	0.0350200273807	595.1598	46.8002	0.0786346792912	6	44	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T143456Z_generated_entry_curve_safety_first_v1.json
20260429T143456Z_generated_entry_curve_safety_first_v1	2026-04-29T14:34:56Z	generated_entry_curve_safety_first_v1	deedb7a7143ca556d7d27f6189b2f5c77ddd2fb036c7fa5b17260664755a8848	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_grid	validation	ALL	20260427T141724Z,20260427T185610Z	3212	1510	1702	1480	30	0.980132450331	0.971779636619	0.986048447904				0.931676821192	0.0401028154271	2938.4613	81.7487	0.0278202404776	78	1624	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T143456Z_generated_entry_curve_safety_first_v1.json
20260429T143456Z_generated_entry_curve_safety_first_v1	2026-04-29T14:34:56Z	generated_entry_curve_safety_first_v1	deedb7a7143ca556d7d27f6189b2f5c77ddd2fb036c7fa5b17260664755a8848	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_clusters	validation	ALL	20260427T141724Z,20260427T185610Z	125	92	33	90	2	0.978260869565	0.924163582254	0.994018084162				0.950684782609	-0.0265212003548	272.4121	9.1879	0.0337279438028	5	28	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T143456Z_generated_entry_curve_safety_first_v1.json
20260429T143456Z_generated_entry_curve_safety_first_v1	2026-04-29T14:34:56Z	generated_entry_curve_safety_first_v1	deedb7a7143ca556d7d27f6189b2f5c77ddd2fb036c7fa5b17260664755a8848	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_grid	validation	asset=eth	20260427T141724Z,20260427T185610Z	1634	914	720	884	30	0.967177242888	0.953530307932	0.976913463629				0.943391684902	0.0101386230308	1702.507	-5.947	-0.00349308402256	47	673	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T143456Z_generated_entry_curve_safety_first_v1.json
20260429T143456Z_generated_entry_curve_safety_first_v1	2026-04-29T14:34:56Z	generated_entry_curve_safety_first_v1	deedb7a7143ca556d7d27f6189b2f5c77ddd2fb036c7fa5b17260664755a8848	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_clusters	validation	asset=eth	20260427T141724Z,20260427T185610Z	62	43	19	41	2	0.953488372093	0.845442240761	0.987151009683				0.967069767442	-0.12162752668	123.0284	-0.2584	-0.00210032805434	1	18	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T143456Z_generated_entry_curve_safety_first_v1.json
20260429T143456Z_generated_entry_curve_safety_first_v1	2026-04-29T14:34:56Z	generated_entry_curve_safety_first_v1	deedb7a7143ca556d7d27f6189b2f5c77ddd2fb036c7fa5b17260664755a8848	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_grid	validation	asset=xrp	20260427T141724Z,20260427T185610Z	1578	596	982	596	0	1	0.993595642583	1				0.913711409396	0.079884233187	1235.9543	87.6957	0.0709538370472	31	951	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T143456Z_generated_entry_curve_safety_first_v1.json
20260429T143456Z_generated_entry_curve_safety_first_v1	2026-04-29T14:34:56Z	generated_entry_curve_safety_first_v1	deedb7a7143ca556d7d27f6189b2f5c77ddd2fb036c7fa5b17260664755a8848	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_clusters	validation	asset=xrp	20260427T141724Z,20260427T185610Z	63	49	14	49	0	1	0.927299703264	1				0.936306122449	-0.00900641918488	149.3837	9.4463	0.0632351454677	4	10	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T143456Z_generated_entry_curve_safety_first_v1.json
20260429T143456Z_generated_entry_curve_safety_first_v1	2026-04-29T14:34:56Z	generated_entry_curve_safety_first_v1	deedb7a7143ca556d7d27f6189b2f5c77ddd2fb036c7fa5b17260664755a8848	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_grid	test	ALL	20260428T060825Z,20260428T133101Z,20260429T060822Z	6888	3418	3470	3359	59	0.982738443534	0.977798960698	0.986594014125				0.955553540082	0.0222454206165	6645.9602	180.8398	0.0272104849499	83	3387	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T143456Z_generated_entry_curve_safety_first_v1.json
20260429T143456Z_generated_entry_curve_safety_first_v1	2026-04-29T14:34:56Z	generated_entry_curve_safety_first_v1	deedb7a7143ca556d7d27f6189b2f5c77ddd2fb036c7fa5b17260664755a8848	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_clusters	test	ALL	20260428T060825Z,20260428T133101Z,20260429T060822Z	271	193	78	189	4	0.979274611399	0.947930358095	0.991911626526				0.937331606218	0.0105987518773	559.386	28.424	0.0508128555237	6	72	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T143456Z_generated_entry_curve_safety_first_v1.json
20260429T143456Z_generated_entry_curve_safety_first_v1	2026-04-29T14:34:56Z	generated_entry_curve_safety_first_v1	deedb7a7143ca556d7d27f6189b2f5c77ddd2fb036c7fa5b17260664755a8848	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_grid	test	asset=eth	20260428T060825Z,20260428T133101Z,20260429T060822Z	3310	1980	1330	1952	28	0.985858585859	0.979637406845	0.990198088086				0.968689393939	0.0109480129052	4068.1008	97.2992	0.0239175981087	29	1301	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T143456Z_generated_entry_curve_safety_first_v1.json
20260429T143456Z_generated_entry_curve_safety_first_v1	2026-04-29T14:34:56Z	generated_entry_curve_safety_first_v1	deedb7a7143ca556d7d27f6189b2f5c77ddd2fb036c7fa5b17260664755a8848	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_clusters	test	asset=eth	20260428T060825Z,20260428T133101Z,20260429T060822Z	132	94	38	92	2	0.978723404255	0.925708345104	0.994145786471				0.949159574468	-0.0234512293636	278.511	8.079	0.0290078309295	2	36	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T143456Z_generated_entry_curve_safety_first_v1.json
20260429T143456Z_generated_entry_curve_safety_first_v1	2026-04-29T14:34:56Z	generated_entry_curve_safety_first_v1	deedb7a7143ca556d7d27f6189b2f5c77ddd2fb036c7fa5b17260664755a8848	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_grid	test	asset=xrp	20260428T060825Z,20260428T133101Z,20260429T060822Z	3578	1438	2140	1407	31	0.978442280946	0.969563291185	0.984771775858				0.937466620306	0.0320966708785	2577.8594	83.5406	0.0324069652519	54	2086	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T143456Z_generated_entry_curve_safety_first_v1.json
20260429T143456Z_generated_entry_curve_safety_first_v1	2026-04-29T14:34:56Z	generated_entry_curve_safety_first_v1	deedb7a7143ca556d7d27f6189b2f5c77ddd2fb036c7fa5b17260664755a8848	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_clusters	test	asset=xrp	20260428T060825Z,20260428T133101Z,20260429T060822Z	139	99	40	97	2	0.979797979798	0.929308303731	0.994442396374				0.926101010101	0.00320729363031	280.875	20.345	0.0724343569203	4	36	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T143456Z_generated_entry_curve_safety_first_v1.json
20260429T143520Z_generated_entry_curve_balanced_v1	2026-04-29T14:35:20Z	generated_entry_curve_balanced_v1	8f09a24da2924e1bd30f3bfde73d43f106995d99eed5636a552509c88f558af0	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	first_signals	train	ALL	20260414T161252Z,20260417T060220Z,20260417T134535Z,20260418T210358Z,20260419T131037Z,20260421T202422Z,20260422T202134Z,20260423T164851Z,20260424T092134Z	676	676	0	663	13	0.980769230769	0.967377399041	0.988727670139	0.0215883291716	0.0215883291716	0.123815469671						0	0	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T143520Z_generated_entry_curve_balanced_v1.json
20260429T143520Z_generated_entry_curve_balanced_v1	2026-04-29T14:35:20Z	generated_entry_curve_balanced_v1	8f09a24da2924e1bd30f3bfde73d43f106995d99eed5636a552509c88f558af0	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	first_signals	train	symbol=ethusdt	20260414T161252Z,20260417T060220Z,20260417T134535Z,20260418T210358Z,20260419T131037Z,20260421T202422Z,20260422T202134Z,20260423T164851Z,20260424T092134Z	338	338	0	333	5	0.985207100592	0.965843397696	0.993665333834	0.0176601036686	0.0176601036686	0.109637579144						0	0	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T143520Z_generated_entry_curve_balanced_v1.json
20260429T143520Z_generated_entry_curve_balanced_v1	2026-04-29T14:35:20Z	generated_entry_curve_balanced_v1	8f09a24da2924e1bd30f3bfde73d43f106995d99eed5636a552509c88f558af0	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	first_signals	train	symbol=xrpusdt	20260414T161252Z,20260417T060220Z,20260417T134535Z,20260418T210358Z,20260419T131037Z,20260421T202422Z,20260422T202134Z,20260423T164851Z,20260424T092134Z	338	338	0	330	8	0.976331360947	0.953997617122	0.987959125416	0.0255165546746	0.0255165546746	0.137993360199						0	0	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T143520Z_generated_entry_curve_balanced_v1.json
20260429T143520Z_generated_entry_curve_balanced_v1	2026-04-29T14:35:20Z	generated_entry_curve_balanced_v1	8f09a24da2924e1bd30f3bfde73d43f106995d99eed5636a552509c88f558af0	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	first_signals	validation	ALL	20260424T175300Z,20260427T092525Z,20260427T141724Z	145	145	0	145	0	1	0.974190011395	1	0.00393548717241	0.00393548717241	0.0609206503038						0	0	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T143520Z_generated_entry_curve_balanced_v1.json
20260429T143520Z_generated_entry_curve_balanced_v1	2026-04-29T14:35:20Z	generated_entry_curve_balanced_v1	8f09a24da2924e1bd30f3bfde73d43f106995d99eed5636a552509c88f558af0	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	first_signals	validation	symbol=ethusdt	20260424T175300Z,20260427T092525Z,20260427T141724Z	78	78	0	78	0	1	0.953060546226	1	0.00399858615385	0.00399858615385	0.0615877450701						0	0	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T143520Z_generated_entry_curve_balanced_v1.json
20260429T143520Z_generated_entry_curve_balanced_v1	2026-04-29T14:35:20Z	generated_entry_curve_balanced_v1	8f09a24da2924e1bd30f3bfde73d43f106995d99eed5636a552509c88f558af0	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	first_signals	validation	symbol=xrpusdt	20260424T175300Z,20260427T092525Z,20260427T141724Z	67	67	0	67	0	1	0.945771975788	1	0.00386202865672	0.00386202865672	0.060144032516						0	0	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T143520Z_generated_entry_curve_balanced_v1.json
20260429T143520Z_generated_entry_curve_balanced_v1	2026-04-29T14:35:20Z	generated_entry_curve_balanced_v1	8f09a24da2924e1bd30f3bfde73d43f106995d99eed5636a552509c88f558af0	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	first_signals	test	ALL	20260427T185610Z,20260428T060825Z,20260428T133101Z,20260429T060822Z	325	325	0	314	11	0.966153846154	0.940418449852	0.98099781865	0.0337679499077	0.0337679499077	0.156267921442						0	0	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T143520Z_generated_entry_curve_balanced_v1.json
20260429T143520Z_generated_entry_curve_balanced_v1	2026-04-29T14:35:20Z	generated_entry_curve_balanced_v1	8f09a24da2924e1bd30f3bfde73d43f106995d99eed5636a552509c88f558af0	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	first_signals	test	symbol=ethusdt	20260427T185610Z,20260428T060825Z,20260428T133101Z,20260429T060822Z	159	159	0	154	5	0.968553459119	0.92850479396	0.98649481302	0.0314849854088	0.0314849854088	0.147989553307						0	0	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T143520Z_generated_entry_curve_balanced_v1.json
20260429T143520Z_generated_entry_curve_balanced_v1	2026-04-29T14:35:20Z	generated_entry_curve_balanced_v1	8f09a24da2924e1bd30f3bfde73d43f106995d99eed5636a552509c88f558af0	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	first_signals	test	symbol=xrpusdt	20260427T185610Z,20260428T060825Z,20260428T133101Z,20260429T060822Z	166	166	0	160	6	0.963855421687	0.923395744942	0.983331464411	0.0359546448193	0.0359546448193	0.164197201764						0	0	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T143520Z_generated_entry_curve_balanced_v1.json
20260429T143520Z_generated_entry_curve_balanced_v1	2026-04-29T14:35:20Z	generated_entry_curve_balanced_v1	8f09a24da2924e1bd30f3bfde73d43f106995d99eed5636a552509c88f558af0	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_grid	train	ALL	20260421T202422Z,20260422T202134Z,20260423T164851Z,20260424T092134Z,20260424T175300Z,20260427T092525Z	12629	6914	5715	6842	72	0.989586346543	0.986906861419	0.991722079723				0.958754989876	0.0281518715438	16529.38502	861.09498	0.0520947983823	93	5622	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T143520Z_generated_entry_curve_balanced_v1.json
20260429T143520Z_generated_entry_curve_balanced_v1	2026-04-29T14:35:20Z	generated_entry_curve_balanced_v1	8f09a24da2924e1bd30f3bfde73d43f106995d99eed5636a552509c88f558af0	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_clusters	train	ALL	20260421T202422Z,20260422T202134Z,20260423T164851Z,20260424T092134Z,20260424T175300Z,20260427T092525Z	489	387	102	381	6	0.984496124031	0.966592314334	0.99287566451				0.948410852713	0.0181814616209	1257.99	56.95	0.0452706301322	8	94	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T143520Z_generated_entry_curve_balanced_v1.json
20260429T143520Z_generated_entry_curve_balanced_v1	2026-04-29T14:35:20Z	generated_entry_curve_balanced_v1	8f09a24da2924e1bd30f3bfde73d43f106995d99eed5636a552509c88f558af0	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_grid	train	asset=eth	20260421T202422Z,20260422T202134Z,20260423T164851Z,20260424T092134Z,20260424T175300Z,20260427T092525Z	6462	4325	2137	4258	67	0.98450867052	0.9803747017	0.987782691724				0.971021040462	0.00935366123752	10219.06592	191.58408	0.0187477095754	19	2118	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T143520Z_generated_entry_curve_balanced_v1.json
20260429T143520Z_generated_entry_curve_balanced_v1	2026-04-29T14:35:20Z	generated_entry_curve_balanced_v1	8f09a24da2924e1bd30f3bfde73d43f106995d99eed5636a552509c88f558af0	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_clusters	train	asset=eth	20260421T202422Z,20260422T202134Z,20260423T164851Z,20260424T092134Z,20260424T175300Z,20260427T092525Z	249	199	50	194	5	0.974874371859	0.942540221556	0.989221310596				0.960341708543	-0.0178014869871	687.937	11.123	0.0161686317206	2	48	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T143520Z_generated_entry_curve_balanced_v1.json
20260429T143520Z_generated_entry_curve_balanced_v1	2026-04-29T14:35:20Z	generated_entry_curve_balanced_v1	8f09a24da2924e1bd30f3bfde73d43f106995d99eed5636a552509c88f558af0	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_grid	train	asset=xrp	20260421T202422Z,20260422T202134Z,20260423T164851Z,20260424T092134Z,20260424T175300Z,20260427T092525Z	6167	2589	3578	2584	5	0.998068752414	0.995486784582	0.99917482529				0.93826419467	0.0572225899125	6310.3191	669.5109	0.106097788304	74	3504	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T143520Z_generated_entry_curve_balanced_v1.json
20260429T143520Z_generated_entry_curve_balanced_v1	2026-04-29T14:35:20Z	generated_entry_curve_balanced_v1	8f09a24da2924e1bd30f3bfde73d43f106995d99eed5636a552509c88f558af0	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_clusters	train	asset=xrp	20260421T202422Z,20260422T202134Z,20260423T164851Z,20260424T092134Z,20260424T175300Z,20260427T092525Z	240	188	52	187	1	0.994680851064	0.970489432779	0.99906044587				0.935781914894	0.0347075178859	570.053	45.827	0.0803907706827	6	46	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T143520Z_generated_entry_curve_balanced_v1.json
20260429T143520Z_generated_entry_curve_balanced_v1	2026-04-29T14:35:20Z	generated_entry_curve_balanced_v1	8f09a24da2924e1bd30f3bfde73d43f106995d99eed5636a552509c88f558af0	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_grid	validation	ALL	20260427T141724Z,20260427T185610Z	3212	1398	1814	1368	30	0.978540772532	0.969531033671	0.984927729716				0.927550786838	0.0419802468323	2727.3607	76.1793	0.0279315090226	78	1736	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T143520Z_generated_entry_curve_balanced_v1.json
20260429T143520Z_generated_entry_curve_balanced_v1	2026-04-29T14:35:20Z	generated_entry_curve_balanced_v1	8f09a24da2924e1bd30f3bfde73d43f106995d99eed5636a552509c88f558af0	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_clusters	validation	ALL	20260427T141724Z,20260427T185610Z	125	91	34	89	2	0.978021978022	0.923366861695	0.993952120693				0.950472527473	-0.0271056657779	267.6495	9.0805	0.0339268334146	5	29	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T143520Z_generated_entry_curve_balanced_v1.json
20260429T143520Z_generated_entry_curve_balanced_v1	2026-04-29T14:35:20Z	generated_entry_curve_balanced_v1	8f09a24da2924e1bd30f3bfde73d43f106995d99eed5636a552509c88f558af0	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_grid	validation	asset=eth	20260427T141724Z,20260427T185610Z	1634	855	779	825	30	0.964912280702	0.950352140487	0.975313314004				0.940514619883	0.00983752060408	1619.807	-8.247	-0.00509134730249	47	732	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T143520Z_generated_entry_curve_balanced_v1.json
20260429T143520Z_generated_entry_curve_balanced_v1	2026-04-29T14:35:20Z	generated_entry_curve_balanced_v1	8f09a24da2924e1bd30f3bfde73d43f106995d99eed5636a552509c88f558af0	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_clusters	validation	asset=eth	20260427T141724Z,20260427T185610Z	62	43	19	41	2	0.953488372093	0.845442240761	0.987151009683				0.967069767442	-0.12162752668	123.0284	-0.2584	-0.00210032805434	1	18	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T143520Z_generated_entry_curve_balanced_v1.json
